Unnamed: 0,created_at,geo.coordinates.type,geo.place_id,id,lang,possibly_sensitive,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,text,tweet_lat,tweet_lon,user_created_at,user_description,user_id,user_location,state
1005,2019-04-11T01:28:13.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,114,1,7,3,Disney Releases the Official Trailer for The Lion King https://t.co/WsPEZNt6Nz via @thedis. I’m all in!!,,,2010-01-21T17:23:31.000Z,Professional Disney fan!  Owner of http://t.co/9SSDglDp and host of the DIS Unplugged podcast.  I'm also co-owner of Dreams Unlimited Travel.,107140177,Orlando,FL
1006,2019-04-11T01:47:05.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,Disney housing is a reverse world. Vista way is the god damn projects/ghetto housing but eveyone wants to live there.,,,2009-12-12T03:34:50.000Z,ya know.. cemetery things 💁🏻‍♀️💀,96267217,Orlando,FL
1009,2019-04-11T16:39:15.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Celebrating the end of peak season at the Disney Reservation Center.
🛣🚝🏰🌐🎞🌳🏨✨
#felix #experiment010 #neatfreak #mobilerecyclingservice #ohana #hawaiianshirt #drc #disneyreservationcenter… https://t.co/ppVuZaiw64",28.45863,-81.45302,2008-07-13T18:22:36.000Z,"I am only responsible for what I say, not for what you understand.",15417169,Kissimmee,FL
1011,2019-04-11T22:37:20.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,"Disney+ will allow content downloading, so customers can watch content offline.",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1012,2019-04-11T22:38:56.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,Here’s a first look at a new Marvel series and the live-action Lady and the Tramp coming to Disney+. https://t.co/bFKe1gbO1q,,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1013,2019-04-11T23:00:04.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,Pixar COO Pete Docter says Forky &amp; Bo Peep will each have their own Disney+ series.,,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1015,2019-04-11T23:19:43.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,1,"Citizen Eco-Drive Calendrier Day-Date. Ref: CA4098-14H Retail: $375
#citizenwatches #citizenwatch #watches #Orlando #UniversalOrlando #idriveorlando #disney #disneyworld… https://t.co/glnsARf0ax",28.4754334,-81.4520697,2011-07-06T15:53:41.000Z,"My passion! Timepieces & Cars. Work for Citizen, Bulova, Frederique and Alpina Boutique @ Orlando Premium International (I-Drive)",330416748,Orlando,FL
1016,2019-04-11T23:51:24.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,2,1,0,0,A new Phineas and Ferb movie is coming to Disney+ https://t.co/DAKmJ4jl2Q,,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1017,2019-04-12T00:51:22.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,1,0,Interesting... https://t.co/zJgtELyETf,,,2011-04-08T22:27:14.000Z,univ. of florida 🐊 | orlando 🍊 | ocsc 🦁 | ironlionfirm 😈 | liverpool 🔴,279255779,Orlando,FL
1018,2019-04-12T02:09:15.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,Disney plus doesn’t sound that bad at all 6.99 a month if they have some good marvel tv show it might be it #DisneyPlus,,,2010-10-02T14:44:07.000Z,"Gym enthousiaste 📍 Orlando, Fl Psn:illitchihttps://youtube.com/channel/UC-HSb-OWHxDYV1fzAku264wqF2",197811880,Orlando,FL
1021,2019-04-12T04:13:38.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Everything we know about what’s coming to Disney+:

https://t.co/xJqvrWv2QR https://t.co/uNbziotfde",,,2009-10-29T02:36:38.000Z,"Disney blogger, Executive Producer at @mynews13, former @7news writer & Disney CM (and created the Awkward Olaf™️ during my CP).",85976743,Orlando,FL
1022,2019-04-12T04:16:03.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Here’s the announcement from when we learned #TheSimpsons were coming to Disney+

 https://t.co/UyA7ntMs8h",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1024,2019-04-12T08:10:23.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,1,0,"@paxsonh Oh you know, living life! Working and traveling a ton. Also living in Disney/Star Wars land while you actually work for them. 😂 So proud of you for that, wow. How’s life?!",,,2011-03-20T08:47:34.000Z,Human form of the 100 emoji. WDW/UOAP. ⚡️ hockey • horror • pop punkin’ • theme parkin’. #vegasborn,269203430,Orlando,FL
1025,2019-04-12T10:52:46.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,This is cool! https://t.co/8xS11pNM3K,,,2018-05-05T01:54:09.000Z,Sending love. He/Him,9.93E+17,Orlando,FL
1027,2019-04-12T12:53:45.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,1,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/YWXavb8LmU",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
1032,2019-04-12T16:28:05.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Celebrating the end of peak season at the Disney Reservation Center.
🌺🌋🏝🍍☀️
#lilo #ohana #aloha #hawaiian #drc #disneyreservationcenter #wherethemagicbegins #castmember @ Disney… https://t.co/bMkY6FM8Uv",28.45863,-81.45302,2008-07-13T18:22:36.000Z,"I am only responsible for what I say, not for what you understand.",15417169,Kissimmee,FL
1033,2019-04-12T21:36:20.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,10,0,1,0,Looks like our @BellmoreJFK Band is having a great Disney trip. https://t.co/WU3upGjEr4,,,2017-09-07T02:35:28.000Z,"Principal, @BellmoreJFK John F. Kennedy High School, Bellmore, New York; “Be the reason someone believes in the goodness of people”",9.06E+17,Sayville,NY
1035,2019-04-12T22:19:00.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,10,0,1,0,I’m about to cop that Disney streaming service if it has all the DCOM (Disney Channel Original Movies),,,2009-02-12T18:26:34.000Z,"I'm Lorielle. Yes, like the Make-Up like the Shampoo, or Elle! like Elle Magazine or Elle Woods. 30. Insta & Snap: Elle_Pletnick",20700530,Orlando,FL
1036,2019-04-12T23:37:17.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Bulova Classic Chrono Gunmetal. Size: 44mm WR: 100m Ref: 98D142 Retail: $575
#bulovawatch #bulova #bulovawatches #watches #Orlando #UniversalOrlando #idriveorlando #disney… https://t.co/0QldkeZfLA",28.4754334,-81.4520697,2011-07-06T15:53:41.000Z,"My passion! Timepieces & Cars. Work for Citizen, Bulova, Frederique and Alpina Boutique @ Orlando Premium International (I-Drive)",330416748,Orlando,FL
1037,2019-04-13T03:03:50.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Disneyland Resort names Disney VoluntEARS of 2019.

https://t.co/Fs19M3LpUa https://t.co/nNnWKQnlBU",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1040,2019-04-13T20:05:24.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,"Really neat to see so much Robin Hood, Fox &amp; the Hound, &amp; even Aristocats on here! Deff surprising (there are *a lot* of ""furry"" Disney films in general on this map, lol) https://t.co/GT3ctGfItr",,,2017-05-07T22:10:23.000Z,"Shann 🏳️‍🌈 queer nerd 🤓 FL critter 🍊 35 🥳 agender they/them 💗 wildlife, pets, food, theme parks, & animation 🎨 AD ➡️ @wooflebone 💦",8.61E+17,Orlando,FL
1041,2019-04-13T23:20:19.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,All owned by Disney now... let that sink in! https://t.co/KsRicEARQ1,,,2013-05-28T17:05:04.000Z,#AdventureIsCallingMyName,1465211509,Sanford,FL
1044,2019-04-14T05:31:28.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,1,1,Busy day then some Downtown Disney Fun Party 🎈 @ Universal Studios Orlando/Citywalk https://t.co/rewORtOUtu,28.47621334,-81.46743253,2010-01-24T03:12:54.000Z,* CEO LynetteWork @lynetteworkinc  👊🏻Business Development Associate* BELLA  Mag 💃Co-Founder ETTWomen ETTWomenFoundation #Blogger FB Me https://t.co/vQOnoTmvwW,107888951,New,NJ
1046,2019-04-14T13:35:53.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,11,1,2,2,@Landoz and @jolisami having fun at Disney! #donaldduck https://t.co/ov2pOXbzwF,,,2018-04-21T02:13:02.000Z,"An unofficial Walt Disney World Podcast w/ @TheCreutz @JoliSami @Landoz & @SkeleGummy Ride w/ us to the most magical place on earth! Apple, Google, Stitcher",9.88E+17,Orlando,FL
1048,2019-04-14T18:54:11.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,Opera on Lake Eola and my Florida pigeon friend ... @ Walt Disney Amphitheatre at Lake Eola Park https://t.co/bqD9bGLU4Z,28.5439401,-81.37554255,2009-04-17T21:14:44.000Z,Serving the Nonprofit Sector Since 1978,32589038,Casselberry,FL
1049,2019-04-14T19:53:11.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,When that delivery you have waited on all day finally  arrives at.7 pm and you have to carry 4000 sq ft of flooring by hand as everyone else has left for the day  #realtors #orlando #newhomes #Disney https://t.co/PBI9DljAgq,,,2009-04-28T14:05:24.000Z,Wendy Morris (Broker) Leading Florida Real Estate Brokerage #Orlando #Windermere #Realtor #lakefront #Disney #HorizonsWest #WinterGarden #DrPhillips #Rentals,36072313,Windermere,FL
1051,2019-04-15T04:27:34.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,1,"Here are 5 things you should know about Disney+ 📺

https://t.co/3s6XQmb7nB https://t.co/mvqr3ikyJ6",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1055,2019-04-15T13:49:34.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/DRXnUedlFA",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
1056,2019-04-15T16:45:48.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Disney &amp; Lucasfilm launch “Star Wars: Force for Change” campaign.

https://t.co/QqFWStnzJU https://t.co/9UclAc0R7y",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1058,2019-04-15T18:25:48.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,2,0,0,0,"Disney Springs, opening night. We in there. https://t.co/MH3znsmFqY",,,2013-12-14T19:07:42.000Z,"Husband. Dog dad. HHN aficionado. #DRUPERCHARGED. Opinions are my own. @nyjets, @NYRangers, @Yankees, & @BrooklynNets fan. Forever missing Jaws and Bill & Ted.",2246021202,Orlando,FL
1061,2019-04-16T00:43:07.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,@jamiesanpedroo Lol I had to do a video application to be a champion for something at Disney and it was THE WORST,,,2009-08-10T04:52:28.000Z,Be the person that makes others feel special. Be known for your kindness and grace.,64338516,Orlando,FL
1065,2019-04-16T13:27:39.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,1,"I'm at Walt Disney Attractions Technology at Kirkman Point in Orlando, FL https://t.co/FYMvcriuho",28.4604394,-81.45788859,2008-06-01T03:24:40.000Z,"Mega-Geeky Disney, Superhero, & Tech Nerd. Loves @cherylp3 & @DisneyDoggie. Former Host for @DisFilmProject, Tech Wizard for @onthegoinmco, & sometimes blogger.",14968717,Orlando,FL
1066,2019-04-16T15:19:50.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Disney Studio’s first animated character, Oswald the Lucky Rabbit, recognized me today at Star Gala for exceptional Guest Experience.
#stargala #recognition #guestexperience #guestservice… https://t.co/ecfQVV5dBI",28.45863,-81.45302,2008-07-13T18:22:36.000Z,"I am only responsible for what I say, not for what you understand.",15417169,Kissimmee,FL
1068,2019-04-16T16:54:50.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Thoughts?

https://t.co/FN6X0ZPx25",,,2009-10-29T02:36:38.000Z,"Disney blogger, Executive Producer at @mynews13, former @7news writer & Disney CM (and created the Awkward Olaf™️ during my CP).",85976743,Orlando,FL
1070,2019-04-16T22:02:57.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Bulova Curv Collection Size: 45mm WR: 30m Ref: 97A124 Retail: $795
#bulovawatch #bulova #bulovawatches #watches #Orlando #UniversalOrlando #idriveorlando #disney… https://t.co/CA1J9DEVXW",28.4754334,-81.4520697,2011-07-06T15:53:41.000Z,"My passion! Timepieces & Cars. Work for Citizen, Bulova, Frederique and Alpina Boutique @ Orlando Premium International (I-Drive)",330416748,Orlando,FL
1071,2019-04-16T22:20:12.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Frederique Constant Slimline Moon Ref: FC-715S4H6 Retail: $3,695
 #frederiqueconstant #swissmade #watches #Orlando #geneve #UniversalOrlando #idriveorlando #disney… https://t.co/SpAb9B7GyR",28.4754334,-81.4520697,2011-07-06T15:53:41.000Z,"My passion! Timepieces & Cars. Work for Citizen, Bulova, Frederique and Alpina Boutique @ Orlando Premium International (I-Drive)",330416748,Orlando,FL
1072,2019-04-16T23:06:05.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,we are Actually Leaving now! I had fun in disney but lowkey cant wait to be back in philly lmao,,,2015-06-27T02:37:45.000Z,"lover of theatre, goer of places, doer of things. mmc 2020. she/her.",3347182163,Philadelphia,PA
1073,2019-04-16T23:32:17.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,#youwillbefound @drphillipsctr #dearevanhansen  04.16.19 @ Walt Disney Theatre At Dr Philips Center for the Performing Arts https://t.co/L0fiEvffJ0,28.537345,-81.3772551,2011-10-01T04:06:23.000Z,"Iowa native, 8th generation descendent of 1730’s European immigrants. The world is calling.",383028017,Orlando,FL
1074,2019-04-17T01:26:19.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,1,"On @WFTV #Disney gives preview of #Skyliner transportation system debuting this fall
https://t.co/9DNpIdq8H3",,,2009-03-28T22:33:26.000Z,2x Emmy Winner @WFTV Reporter🎤 Sports Anchor alum ⚾️ 🏈 Cancer Survivor 💗 RTs 🚫 endorsements / Story idea?angela.jacobs@wftv.com @Insta @AngelaJacobsWFTV,27323975,Orlando,FL
1075,2019-04-17T01:38:58.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,"Bulova Curv Collection Size: 45mm WR: 30m Ref: 97A124 Retail: $795
#bulovawatch #bulova #bulovawatches #watches #Orlando #UniversalOrlando #idriveorlando #disney… https://t.co/beeVA9SOk8",28.4754334,-81.4520697,2011-07-06T15:53:41.000Z,"My passion! Timepieces & Cars. Work for Citizen, Bulova, Frederique and Alpina Boutique @ Orlando Premium International (I-Drive)",330416748,Orlando,FL
1077,2019-04-17T11:52:06.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,10,0,3,3,"After eating breakfast at Beauty &amp; the Beast’s Castle that morning, we had dinner at the Crystal Palace, where we met Pooh and stole a bear hug! All of Erin’s childhood dreams came true that day! Oh, how we’re missing @WaltDisneyWorld!😍#travel #Disney #DisneyWorld https://t.co/JncIImVKPj",,,2017-02-03T04:16:58.000Z,"ADVENTURE À LA MODE || Fashion, Travel, & Real Life Blog ♡ || Co-written by 2 best friends 👯‍♀️|| Pittsburgh🖤💛 || IG: venturealamode",8.27E+17,Pittsburgh,PA
1078,2019-04-17T12:28:28.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,0,0,"LucasFilm Archives we’re visited many, many times while Disney designed costumes and merch to make sure they matched for #galaxysedge. #disney #starwars https://t.co/nMUvD5WUlj",,,2013-01-24T11:53:34.000Z,Pushing buttons and taking names. Gracie Award Winner. Reporter/Sometimes host on News 96.5 WDBO's Orlando's Morning News. Star Wars enthusiast. 501st. Dog fan.,1116598028,Orlando,FL
1079,2019-04-17T15:39:00.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"You could say my experiments at waltdisneyworld have been a success....

#disneyprofessionalinternship #disney #waltdisneyworld #stitch #cousins #interns #magic #disneyreservationcenter @… https://t.co/XfcExTDqxG",28.45853862,-81.45288282,2012-01-18T04:38:46.000Z,"#distwitter
Some Hot Takes and a couple of Tips from a lifetime fan and ex-CM 
(DCP, PI, Store)

*Working on releasing Drink Around the World Guide*",467133861,Atlanta,GA
1080,2019-04-17T16:12:43.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,2,0,0,0,"I’m on deck in Orlando!! This is about as close to the broadway nest as I think I’ll come haha. 

#deh #dearevanhansen #orland #ondeck #partoftheaction @ Walt Disney Theatre At Dr Philips… https://t.co/U8di9D0V7h",28.537345,-81.3772551,2011-06-20T16:49:46.000Z,Drummer for Dear Evan Hansen Tour based between LA and NYC,320853033,New,NJ
1081,2019-04-17T16:16:37.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,0,0,0,"Disney is helping rebuild the Notre Dame Cathedral. 🇫🇷

https://t.co/BemXNX9y4E https://t.co/Bg2j1ycFXm",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1082,2019-04-17T16:33:12.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,0,1,0,0,"A new hard-ticket event is coming to the Disneyland Resort this year. 😈

Oogie Boogie Bash will take over Disney California Adventure with new shows, meet &amp; greats and more. 👻 https://t.co/CcE9RP3YaI",,,2018-06-22T18:12:40.000Z,"Making it a priority to find the latest news around Disney Parks, entertainment and consumer offerings.",1.01E+18,Orlando,FL
1086,2019-04-18T00:37:20.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,4,0,0,0,"A sweet boy who worked at Disney tried 14x to take a pic on the Canon Rebel and every one was blurry. He couldn’t quite stay still for it to focus... but he kept trying! Finally, we handed over an iPhone and he got this sweet shot of us with the beautiful castle at night!🏰💙 https://t.co/MCr1LNzK0e",,,2017-02-03T04:16:58.000Z,"ADVENTURE À LA MODE || Fashion, Travel, & Real Life Blog ♡ || Co-written by 2 best friends 👯‍♀️|| Pittsburgh🖤💛 || IG: venturealamode",8.27E+17,Pittsburgh,PA
1087,2019-04-18T01:15:24.000Z,,55b4f9e5c516e0b6,1.12E+18,en,FALSE,1,0,1,0,@thundacat830 Lol we’re at Disney now and I kinda wish they would be giving some free ppl out.  Pure madness 😂😂,,,2015-08-28T03:18:37.000Z,Disney CM:  Girl Mom #BackTheBlue #stayhome #NeverAgain #Humanrights @MarchforLEOS : tweets R mine&do not represent any company. no DMs unless I know you.,3464320936,Tampa,FL
1088,2019-04-18T01:48:45.000Z,Point,55b4f9e5c516e0b6,1.12E+18,en,FALSE,3,0,0,0,"They just keep on coming! 😂

#youwillbeteased #dearevanhansen #dehtour #orlando #doctorphillipsperformingartscenter @ Walt Disney Theatre At Dr Philips Center for the Performing Arts https://t.co/e0VEunrgz7",28.537345,-81.3772551,2011-06-20T16:49:46.000Z,Drummer for Dear Evan Hansen Tour based between LA and NYC,320853033,New,NJ
